collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GSCH,I,82741,47.8470482,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GVJH,I,117676,8.5951196,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GOBCH,I,58693,66.2395008,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,LOPENH,I,55733,68.2985361,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,LSCH,I,97133,33.5099087,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,LOBCH,I,58028,66.5894149,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GOPENO,I,49794,71.9798416,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GSCO,I,56036,67.9791157,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GSTO,I,52582,70.2135829,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,GOBCO,I,55078,68.7024004,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2022,3,LOPENO,I,50956,71.2367422,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,76948,52.4476185,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GSCH,I,115722,11.3082039,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GNT2H,I,88781,42.3018437,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,77727,51.6740911,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,79291,50.9996691,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,56000,67.9791157,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GSCO,I,70835,57.2112851,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GSTO,I,60819,64.7353734,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2022,3,GOBCO,I,59210,66.0248119,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2022,3,GOPENH,I,109905,19.2567241,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2022,3,GNT2H,I,120021,4.743083,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2022,3,LOPENH,I,109172,20.1763116,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2022,3,PWDOPENH,I,120104,4.5783474,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2022,3,GOPENO,I,113750,14.2356611,Other Than Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2022,3,LOPENO,I,116907,9.9445363,Other Than Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2022,3,GOPENH,I,82013,48.2193247,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2022,3,GSTH,I,76873,52.4476185,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2022,3,LOPENH,I,78816,51.1072039,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2022,3,PWDOPENH,I,82345,48.1419882,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2022,3,DEFOPENS,I,67034,60.5043241,State Level
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2022,3,EWS,I,71834,56.7650587,State Level
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,GOPENH,I,71722,56.8099848,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,GSTH,I,60333,65.2400587,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,LOPENH,I,67537,59.7201871,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,LOBCH,I,68757,59.0639291,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,PWDOPENH,I,73784,54.912555,Home University Seats Allotted to Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,GOPENO,I,56409,67.7143135,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,GSCO,I,58358,66.4465439,Other Than Home University Seats Allotted to Other Than Home University Candidates
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2022,3,LOPENO,I,63111,63.088298,Other Than Home University Seats Allotted to Other Than Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,GOPENH,I,40251,78.0555027,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,GSTH,I,39756,78.2814198,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,LSTH,I,47006,74.0962113,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,PWDOPENH,I,41595,77.0666918,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,GOPENO,I,46509,74.2012741,Other Than Home University Seats Allotted to Other Than Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,GSTO,I,33142,81.9995261,Other Than Home University Seats Allotted to Other Than Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,LOPENO,I,50924,71.2367422,Other Than Home University Seats Allotted to Other Than Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,LOBCO,I,46791,74.1161376,Other Than Home University Seats Allotted to Other Than Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,TFWS,I,43147,76.2706983,State Level
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2022,3,EWS,I,45256,74.745321,State Level
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,GOPENH,I,79572,50.816249,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,GSCH,I,95245,35.8351101,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,GSTH,I,89327,42.0206383,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,GNT2H,I,70628,57.4413646,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,GOBCH,I,86604,44.6471616,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,LOPENH,I,89454,41.9139826,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2022,3,GOPENH,I,97505,33.083064,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675961210,Mechanical Engineering,2022,3,GOPENH,I,102539,28.4665226,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675961210,Mechanical Engineering,2022,3,LOPENH,I,89197,42.0206383,Home University Seats Allotted to Home University Candidates
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675999510,Artificial Intelligence and Data Science,2022,3,TFWS,I,50659,71.4470469,State Level
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675999510,Artificial Intelligence and Data Science,2022,3,EWS,I,48769,72.7702415,State Level
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2022,3,GOPENH,I,60576,64.886326,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2022,3,GSTH,I,66096,60.7344231,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2022,3,PWDOPENH,I,63580,63.050238,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2022,3,GOPENO,I,83500,46.941483,Other Than Home University Seats Allotted to Other Than Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2022,3,GSTO,I,73032,55.257059,Other Than Home University Seats Allotted to Other Than Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2022,3,LOPENO,I,83971,46.1727561,Other Than Home University Seats Allotted to Other Than Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,98661,32.2621925,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,GNT1H,I,87591,43.0138429,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,91596,39.4196471,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,110457,18.375784,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,LOBCH,I,121845,1.5954882,Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,85437,44.986801,Other Than Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,LOBCO,I,120024,4.743083,Other Than Home University Seats Allotted to Home University Candidates
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,DEFOPENS,I,80797,49.0525702,State Level
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2022,3,EWS,I,92727,38.6417086,State Level
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,GSCH,I,115620,11.4426915,Home University Seats Allotted to Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,LOPENH,I,54215,69.3404295,Home University Seats Allotted to Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,PWDOPENH,I,54453,69.1685966,Home University Seats Allotted to Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,GOPENO,I,84783,45.9187639,Other Than Home University Seats Allotted to Other Than Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,GSCO,I,101559,28.9481366,Other Than Home University Seats Allotted to Other Than Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,GSTO,I,103145,27.3337429,Other Than Home University Seats Allotted to Other Than Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,GOBCO,I,94525,36.1594098,Other Than Home University Seats Allotted to Other Than Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,LOPENO,I,105760,23.9925869,Other Than Home University Seats Allotted to Other Than Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2022,3,LOBCO,I,87799,42.8034319,Other Than Home University Seats Allotted to Other Than Home University Candidates
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676637210,Electronics and Telecommunication Engg,2022,3,DEFOPENS,I,94000,36.7166438,State Level
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676637210,Electronics and Telecommunication Engg,2022,3,EWS,I,108475,21.2317049,State Level
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,GOPENH,I,54553,69.1685966,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,GNT2H,I,67661,59.7201871,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,LOPENH,I,53361,69.6045087,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,LOBCH,I,59356,65.7244332,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,PWDOPENH,I,47221,73.5739966,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,GSCO,I,55213,68.5714285,Other Than Home University Seats Allotted to Other Than Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,LOBCO,I,71982,56.7650587,Other Than Home University Seats Allotted to Other Than Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,DEFOPENS,I,58249,66.4465439,State Level
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,TFWS,I,47248,73.5739966,State Level
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2022,3,EWS,I,49550,72.4718017,State Level
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,GOPENH,I,52625,70.2135829,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,GSTH,I,75767,53.8866742,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,GNT2H,I,68420,59.4192464,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,GOBCH,I,71341,57.0638559,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,LOPENH,I,77936,51.6740911,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,LOBCH,I,57301,67.1125395,Home University Seats Allotted to Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,GOPENO,I,56169,67.9791157,Other Than Home University Seats Allotted to Other Than Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,GSCO,I,90586,39.8713522,Other Than Home University Seats Allotted to Other Than Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,LOPENO,I,74908,54.1664697,Other Than Home University Seats Allotted to Other Than Home University Candidates
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676799510,Artificial Intelligence and Data Science,2022,3,LOBCO,I,84433,45.9884082,Other Than Home University Seats Allotted to Other Than Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GOPENH,I,47284,73.5739966,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GSTH,I,54710,69.0394836,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GNT2H,I,59357,65.7244332,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GNT3H,I,50322,71.6451268,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GOBCH,I,47168,74.0962113,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,LOPENH,I,49452,72.5765063,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,LSTH,I,48140,72.8974176,Home University Seats Allotted to Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GOPENO,I,38269,79.1656813,Other Than Home University Seats Allotted to Other Than Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,GSCO,I,43711,75.67388,Other Than Home University Seats Allotted to Other Than Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,LOPENO,I,44381,75.5619344,Other Than Home University Seats Allotted to Other Than Home University Candidates
6768,"P.K. Technical Campus, Pune.",676824510,Computer Engineering,2022,3,LOBCO,I,51255,71.1253958,Other Than Home University Seats Allotted to Other Than Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,GOPENH,I,22025,88.1374722,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,GSCH,I,33591,81.7575556,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,GSTH,I,25211,86.402198,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,GOBCH,I,13967,92.4845102,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,LOPENH,I,24708,86.8132394,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,DEFOPENS,I,35831,80.5336015,State Level
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,TFWS,I,21599,88.3304859,State Level
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924510,Computer Engineering,2022,3,EWS,I,16872,90.9190268,State Level
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924610,Information Technology,2022,3,GOPENH,I,25754,86.1713847,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676924610,Information Technology,2022,3,LOPENH,I,27888,84.9772018,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676937210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,34780,81.0304563,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676937210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,42955,76.4889836,Home University Seats Allotted to Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676937210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,26836,85.606492,Other Than Home University Seats Allotted to Other Than Home University Candidates
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",676937210,Electronics and Telecommunication Engg,2022,3,GSCO,I,51625,70.9370842,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,GOPENH,I,41154,77.1458362,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,GSCH,I,41495,77.0666918,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,GSTH,I,31016,83.2493822,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LOPENH,I,76597,52.8246408,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LSCH,I,38069,79.2815054,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LSTH,I,42020,76.9900203,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LOBCH,I,42320,76.6964455,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,PWDOPENH,I,41068,77.1458362,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,GOPENO,I,25841,86.0140851,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,GNT3O,I,44466,75.4846987,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,GOBCO,I,25926,86.0140851,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LOPENO,I,29874,83.8902317,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LSCO,I,42523,76.5675144,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,LSTO,I,26401,85.7225489,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,DEFOPENS,I,52788,70.0988506,State Level
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,TFWSO,I,22935,87.6299679,State Level
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,EWS,I,34185,81.429386,State Level
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024510,Computer Engineering,2022,3,DEFOPENS,I,26741,85.6396122,State Level
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GOPENH,I,44159,75.6049358,Home University Seats Allotted to Home University Candidates
