collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628499510,Artificial Intelligence and Data Science,2023,3,LSCS,I,79686,62.7344336,State Level
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628499510,Artificial Intelligence and Data Science,2023,3,LSTS,I,31007,87.2266503,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GOPENH,I,36493,84.9532361,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GSTH,I,125102,25.3087578,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GVJH,I,46990,80.0408747,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,LOPENH,I,47464,79.7907966,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GOPENO,I,42253,82.251586,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GSCO,I,68277,69.3042857,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GNT2O,I,65054,71.2687819,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,GOBCO,I,48865,79.4628516,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,LOPENO,I,34694,85.6187666,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,TFWS,I,37768,84.2884307,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2023,3,EWS,I,45769,80.8641005,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,74977,65.4207881,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,GSTH,I,58179,74.8671904,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,70903,67.9544349,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,PWDOPENH,I,77313,64.0952985,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,80944,61.6397637,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,GSCO,I,118547,32.4663078,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,GSTO,I,77599,64.0952985,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,82053,61.2935921,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,LVJO,I,72143,67.1534217,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,DEFOPENS,I,57832,75.1338688,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2023,3,EWS,I,77417,64.0952985,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628861210,Mechanical Engineering,2023,3,DEFOPENS,I,82649,60.9799222,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628861210,Mechanical Engineering,2023,3,EWS,I,137276,9.9924981,State Level
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENH,I,52533,77.4241933,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOBCH,I,62013,73.0265619,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOPENH,I,49038,79.3939394,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LSCH,I,109090,41.1609401,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,PWDOPENH,I,52433,77.4241933,Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENO,I,55045,76.2843676,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GSTO,I,60914,73.2701208,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOPENO,I,75645,65.107535,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOBCO,I,55808,75.8958975,Other Than Home University Seats Allotted to Other Than Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GNT1O,I,79521,62.7344336,Other Than Home University Seats Allotted to Home University Candidates
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LSCO,I,109925,39.9699925,Other Than Home University Seats Allotted to Home University Candidates
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,GOPENS,I,30280,87.5456222,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,GSCS,I,32928,86.3550668,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,GSTS,I,132805,16.2396627,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,GNT1S,I,88654,56.7405028,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,GOBCS,I,35387,85.3410413,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,LOPENS,I,45379,80.9858625,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2023,3,EWS,I,55252,76.2843676,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924510,Computer Engineering,2023,3,GOPENS,I,13432,94.6808113,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924510,Computer Engineering,2023,3,GSCS,I,12549,95.0744473,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924510,Computer Engineering,2023,3,GOBCS,I,10129,96.0596725,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924610,Information Technology,2023,3,GOPENS,I,14728,94.1664477,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924610,Information Technology,2023,3,GSCS,I,36023,85.1537884,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924610,Information Technology,2023,3,GSTS,I,13709,94.5948987,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,15678,93.7527889,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2023,3,GSCS,I,27691,88.6736154,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2023,3,GVJS,I,25763,89.4673668,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2023,3,LOPENS,I,10714,95.8405342,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2023,3,LSTS,I,21184,91.3774931,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2023,3,GOPENS,II,84966,59.6839864,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,GOPENS,I,23596,90.4575998,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,GSTS,I,24089,90.1850615,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,GNT2S,I,28446,88.2803409,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,GOBCS,I,37512,84.4304792,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,LOPENS,I,49887,78.5775598,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,LSTS,I,22017,91.0376802,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,LOBCS,I,16836,93.2909032,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,PWDOPENS,I,24825,89.9662416,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,DEFOPENS,I,21340,91.339765,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,TFWS,I,25434,89.690179,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2023,3,EWS,I,25004,89.9583318,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENS,I,16110,93.5868331,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GSCS,I,19583,92.1445405,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991310,Computer Science and Engineering (Artificial Intelligence),2023,3,GOPENS,I,16197,93.5395473,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991310,Computer Science and Engineering (Artificial Intelligence),2023,3,GSCS,I,20840,91.6889238,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991310,Computer Science and Engineering (Artificial Intelligence),2023,3,GOBCS,I,10964,95.7239057,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628992010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,3,GOPENS,I,18304,92.6711629,State Level
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628992710,Computer Engineering (Software Engineering),2023,3,GOPENS,I,15645,93.8067312,State Level
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GOPENH,I,88896,56.7366842,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GSCH,I,115046,36.029881,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GSTH,I,122407,28.6046774,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GOBCH,I,137279,9.9924981,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,LOBCH,I,79325,62.7898492,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,PWDOPENH,I,89151,56.656397,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GOPENO,I,75877,65.0367935,Other Than Home University Seats Allotted to Other Than Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,LOPENO,I,109253,41.0926455,Other Than Home University Seats Allotted to Other Than Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GOPENO,II,102014,46.8567142,Other Than Home University Seats Allotted to Other Than Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GOBCO,I,119637,31.6482893,Other Than Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,GOBCO,II,133306,15.9127414,Other Than Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,TFWS,I,61867,73.0265619,State Level
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2023,3,EWS,I,80981,61.6397637,State Level
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629329310,Electrical Engineering,2023,3,GOPENH,I,135710,12.4194815,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629329310,Electrical Engineering,2023,3,PWDOPENH,I,141745,2.9730846,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,119521,31.6482893,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,GSCH,I,136807,11.119036,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,GOBCH,I,110378,39.9251777,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,LOBCH,I,134735,13.6087239,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,PWDOPENH,I,136285,11.4340144,Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,GSCO,I,122379,28.6046774,Other Than Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,GOBCO,I,135227,13.3162279,Other Than Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,LOBCO,I,130720,18.9046135,Other Than Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,GSCO,I,122384,28.6046774,Other Than Home University Seats Allotted to Home University Candidates
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,DEFOPENS,I,113808,36.6068088,State Level
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,TFWS,I,118711,32.3660798,State Level
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2023,3,EWS,I,135685,12.6949825,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629819110,Civil Engineering,2023,3,GOPENH,I,115679,35.6213901,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629819110,Civil Engineering,2023,3,LOPENH,I,132123,17.0292573,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629819110,Civil Engineering,2023,3,GOPENH,I,132067,17.5985227,Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629819110,Civil Engineering,2023,3,LSCH,I,66960,69.7774101,Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629819110,Civil Engineering,2023,3,GOPENH,II,125196,25.3087578,Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2023,3,GOPENH,I,46585,80.2375547,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2023,3,GOBCH,I,78909,63.3857031,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2023,3,LOBCH,I,72560,66.9527897,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2023,3,GOPENO,I,63090,71.9809302,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2023,3,GSCO,I,73188,66.6716379,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2023,3,GNT2O,I,83142,60.750409,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,GOPENH,I,29010,88.0989788,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,GSTH,I,33671,86.0518493,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,GOBCH,I,38946,83.6387222,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,LOPENH,I,41458,82.4643661,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,LOBCH,I,32920,86.3550668,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,PWDOPENH,I,31456,87.0556299,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,GOPENO,I,26249,89.3527871,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,LOPENO,I,24832,89.9662416,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,LNT2O,I,47671,79.7807688,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,LOBCO,I,32852,86.3770498,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,DEFOPENS,I,33461,86.1668982,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,TFWS,I,20325,91.765679,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2023,3,EWS,I,30071,87.6216398,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,GOPENH,I,37558,84.4304792,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,GOBCH,I,43435,81.8534982,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LOPENH,I,38801,83.878077,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LSCH,I,92641,54.0043616,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LSTH,I,48765,79.4628516,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LNT2H,I,54249,76.7173434,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LNT3H,I,41685,82.4443082,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LOBCH,I,37858,84.2884307,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,GOPENO,I,34022,86.0109616,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,GSCO,I,43304,81.855593,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,GSTO,I,26737,89.0822549,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2023,3,LOPENO,I,34786,85.4752553,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,GOPENH,I,82025,61.2935921,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,GSTH,I,88813,56.7366842,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,GOBCH,I,85288,58.8704519,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,LOPENH,I,98486,49.6143282,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,PWDOPENH,I,92221,54.6296296,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,GOPENO,I,78996,63.3857031,Other Than Home University Seats Allotted to Other Than Home University Candidates
